,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
61,3,UC,1,R/L,+824-892-413+,3,Y,,,
71,1,SC,1,R/L,+382-760-382-002-820+,5,Y,,,
78,1,VN,1,R/L,+700-032+,2,Y,,,
79,3,UC,1,R/L,+740-817-491+,3,Y,,,
80,1,SS,1,R/L,+740-817-491+,3,Y,,,
81,1,PP,1,L/R,+740-760-240+,3,Y,,,
85,1,VN,1,L/R,+700-033+,2,Y,,,
86,3,SS,1,L/R,+400-740-067-100+,4,Y,,,
87,1,SC,1,R/L,+824-892-413+,3,Y,,,
88,3,SS,1,R/L,+740-100-415+,3,Y,,,
90,1,VN,1,R/L,+700-031+,2,Y,,,
91,3,UC,1,R/L,+740-892+,2,Y,,,
94,1,UC,1,R/L,+700-032-690-365-817+,5,Y,,,
95,3,SS,1,R/L,+400-740-176+,3,Y,,,
96,1,PN,1,R/L,+390-003+,2,Y,Linear,Equal,
99,1,SS,1,R/L,+002-820+,2,Y,,,
100,3,SS,1,R/L,+861-003+,2,Y,,,
101,1,VN,1,L/R,+700-034+,2,Y,,Unequal,
102,3,PP,1,L/R,+740-176-220+,3,Y,Partly linear,Unequal,
103,1,NV,1,R/L,+034-700+,2,Y,,,
104,3,SC,1,R/L,+400-775-516+,3,Y,,,
105,1,PP,1,L/R,+740-760-240+,3,Y,,,
110,1,PP,1,R/L,+526-555-235+,3,Y,,,
111,3,SC,1,R/L,+824-892-413+,3,Y,,,
118,1,VN,1,R/L,+700-034+,2,Y,,,
119,3,SS,1,R/L,+002-861-416+,3,Y,,,
124,1,SP,1,R/L,+520-220-415-060-920+,5,Y,Linear,Equal,
125,1,VN,1,R/L,+700-034+,2,Y,,,
126,3,UC,1,R/L,+400-740-760-382+,4,Y,,,
127,1,PP,1,R/L,+520-220-415+,3,Y,,,
131,1,VN,1,R/L,+700-034+,2,Y,,,
132,3,SC,1,R/L,+824-032-575-415+,4,Y,,,
133,5,SS,1,R/L,+740-760-840-799+,4,Y,,,
134,1,UC,1,R/L,+700-032-220+,3,Y,Unordered,Unequal,
135,3,PP,1,R/L,+520-220-415-240-803+,5,Y,Linear,Unequal,
139,1,NV,1,R/L,+034-700+,2,Y,,,
140,3,SS,1,R/L,+002-861-416+,3,Y,,,
141,1,SS,1,R/L,+390-003+,2,Y,,,
142,1,VN,1,R/L,+700-032+,2,Y,,,
143,3,SS,1,R/L,+400-740-032-015+,4,Y,,,
144,1,SC,1,R/L,+455-590-142-220+,4,Y,,,
145,3,PP,1,R/L,+504-350-741-060-920+,5,Y,,,
149,1,PP,1,R/L,+400-740-100-176-175+,5,Y,,,
153,1,VN,1,R/L,+700-032+,2,Y,,,
155,1,UC,1,R/L,+125-700-033+,3,Y,,,
157,1,UC,1,L/R,+700-033-368-091+,4,Y,Linear,Unequal,
158,3,UC,1,L/R,+700-033-400-740-388+,5,Y,Linear,Unequal,
5,1,SP,1,R/L,+520-233-049-002-861+,5,Y,,,
9,1,SP,1,R/L,+740-100-692-491-002-817+,6,Y,,,
13,1,MS,1,R/L,+426-003-013-817+,4,Y,Linear,Equal,
19,1,ZN,1,R/L,+220-033+,2,Y,,,
20,1,VN,1,R/L,+700-034+,2,Y,,,
21,3,UC,1,R/L,+137-413+,2,Y,,,
24,1,LP,1,R/L,+740-405-590-032-900-003-806-235-220-032-002-690-921+,13,Y,Strong linear,Equal,
25,1,UC,1,R/L,+400-740-335-482-175+,5,Y,,,
26,3,VN,1,R/L,+700-032+,2,Y,,,
28,1,PP,1,R/L,+740-752-482-240+,4,Y,,,
29,3,UC,1,R/L,+700-745+,2,Y,,,
30,1,NV,1,R/L,+033-700+,2,Y,,,
31,3,SP,1,R/L,+740-803-892-031-002-861+,6,Y,,,
41,1,ZN,1,R/L,+220-033+,2,Y,,,
43,1,SS,1,R/L,+740-158-806-467+,4,Y,,,
63,1,NU,1,R/L,+033-033+,2,Y,,,
64,3,SC,1,R/L,+400-740-817-175+,4,Y,,,
65,1,VN,1,R/L,+700-034+,2,Y,,,
66,3,UC,1,R/L,+400-740-817-491+,4,Y,,,
68,1,UC,1,R/L,+692-368-817+,3,Y,,,
73,1,VN,1,R/L,+700-033+,2,Y,,,
74,3,PP,1,R/L,+740-390-590-240+,4,Y,,,
75,1,VN,1,L/R,+700-033+,2,Y,,,
76,3,PP,1,L/R,+740-690-636-240+,4,Y,,,
78,1,SP,1,R/L,+804-235-002-817+,4,Y,Linear,Unequal,
79,1,VN,1,R/L,+700-032+,2,Y,,,
80,3,UC,1,R/L,+527-550-233+,3,Y,,,
81,1,SC,1,R/L,+820-595-575-692+,4,Y,Strong linear,Equal,
82,1,SP,1,R/L,+232-740-176-745-440-617+,6,Y,Linear,Adapted,
83,1,PP,1,R/L,+740-585-017-002-611-615-703+,7,Y,Linear,Equal,
84,1,SC,1,R/L,+220-063-051+,3,Y,Strong linear,Equal,
85,1,LC,1,R/L,+920-706-193-384-032-920-140-902+,8,Y,Strong linear,Equal,
86,1,SC,1,R/L,+317-890-001-032-776-625+,6,Y,Linear,Adapted,
87,1,SC,1,R/L,+920-440-692-001-542-250+,6,Y,Strong linear,Equal,
88,1,LP,1,R/L,+354-001-740-405-590-033-706-002-690-921+,10,Y,Strong linear,Equal,
89,1,SS,1,R/L,+220-017+,2,Y,Linear,Equal,
90,1,LC,1,R/L,+820-302-596-018-125-381+,6,Y,Strong linear,Adapted,
92,1,LP,1,R/L,+740-690-435-255-803-220-240-235-002-817+,10,Y,Squeezed,Adapted,
93,1,PP,1,R/L,+740-760-615-503-002-817+,6,Y,Linear,Equal,
94,1,SP,1,R/L,+740-772-240-060-415-056+,6,Y,Strong linear,Equal,
96,1,SP,1,R/L,+520-233-240-060-201+,5,Y,Linear,Equal,
99,1,LP,1,R/L,+740-176-690-435-255-220-032-806-060-550+,10,Y,Strong linear,Equal,
100,1,LP,1,R/L,+405-061-527-555-233-235-806-002-817+,9,Y,Strong linear,Equal,
101,1,LP,1,R/L,+740-920-320-233-806-002-405-321+,8,Y,Strong linear,Equal,
103,1,MS,1,R/L,+740-626-176-033-705-233+,6,Y,Strong linear,Equal,
104,1,LP,1,R/L,+740-900-003-806-033-705-235-055+,8,Y,Strong linear,Equal,
105,1,LP,1,R/L,+740-388-231-240-798-001-820+,7,Y,Linear,Adapted,
106,1,MS,1,R/L,+154-806-468-001-740-877-760+,7,Y,Linear,Adapted,
108,1,SC,1,R/L,+595-140-640+,3,Y,Linear,Equal,
111,1,SS,1,R/L,+740-923+,2,Y,Linear,Equal,
114,1,SP,1,R/L,+740-798-220-742-146+,5,Y,Linear,Adapted,
115,1,SS,1,R/L,+740-531+,2,Y,Linear,Equal,
116,1,SS,1,R/L,+156-803+,2,Y,Linear,Equal,
117,1,LP,1,R/L,+740-390-590-231-240-235-745-060-920+,9,Y,Squeezed,Adapted,
118,1,LP,1,R/L,+740-798-235-001-368-831-165+,7,Y,Linear,Adapted,
120,1,SP,1,R/L,+740-380-235-002-817+,5,Y,Linear,Unequal,
121,1,SC,1,R/L,+405-690-032+,3,Y,Linear,Unequal,
122,1,LP,1,R/L,+520-033-706-235-798-803-002-031-892+,9,Y,Linear,Equal,
123,1,PP,1,R/L,+090-740-101-002-820+,5,Y,Strong linear,Equal,
124,1,PP,1,R/L,+740-920-320-235+,4,Y,Strong linear,Equal,
125,1,SS,1,R/L,+740-752-482+,3,Y,Linear,Equal,
126,1,PN,1,R/L,+430-003+,2,Y,Linear,Equal,
127,1,SS,1,R/L,+617-550-003+,3,Y,Strong linear,Equal,
128,1,SP,1,R/L,+740-406-590-741-406-125+,6,Y,Linear,Equal,
129,1,SP,1,R/L,+740-639-240-002-861+,5,Y,Linear,Adapted,
131,1,SS,1,R/L,+520-033-706+,3,Y,Linear,Unequal,
132,1,PP,1,R/L,+390-003-368-817+,4,Y,Linear,Equal,
133,1,PP,1,R/L,+390-004-002-861-125+,5,Y,Partly linear,Adapted,
134,1,PP,1,R/L,+740-176-060-692+,4,Y,Linear,Unequal,
135,1,SS,1,R/L,+159-057+,2,Y,Linear,Equal,
136,1,MS,1,R/L,+158-806-468-740-752-231-235+,7,Y,Linear,Equal,
137,1,SS,1,R/L,+740-910+,2,Y,Linear,Unequal,
138,1,2L,2,R/L,+621-740-900-003/002-820+,6,Y,Unordered,Unequal,
139,1,LP,1,R/L,+740-690-435-255-001-060-201+,7,Y,Linear,Adapted,
140,1,SS,1,R/L,+740-100-140-003+,4,Y,Strong linear,Equal,
141,1,SS,1,R/L,+740-100-717+,3,Y,Linear,Equal,
142,1,PP,1,R/L,+520-070-921-240+,4,Y,Strong linear,Equal,
143,1,SS,1,R/L,+740-032-028+,3,Y,Linear,Unequal,
144,1,SC,1,R/L,+617-243-950+,3,Y,Linear,Unequal,
145,1,SS,1,R/L,+592-031+,2,Y,Linear,Equal,
146,1,LP,1,R/L,+090-740-220-003-002-390-072+,7,Y,Linear,Adapted,
147,1,SS,1,R/L,+740-061+,2,Y,Linear,Equal,
148,1,SS,1,R/L,+390-003-491+,3,Y,Linear,Unequal,
149,1,SS,1,R/L,+390-016+,2,Y,Linear,Equal,
150,1,SS,1,R/L,+617-142+,2,Y,Strong linear,Equal,
151,1,SC,1,R/L,+002-610-125-032+,4,Y,Partly linear,Unequal,
152,1,SS,1,R/L,+400-740-390-590+,4,Y,Linear,Unequal,
153,1,LP,1,R/L,+740-100-240-235-741-175-132+,7,Y,Squeezed,Adapted,
155,1,SS,1,R/L,+740-910+,2,Y,Linear,Equal,
156,1,LC,1,R/L,+595-820-100-415-741-315-850+,7,Y,Linear,Unequal,
157,1,SS,1,R/L,+156-003+,2,Y,Linear,Indefinable,
158,1,UC,1,R/L,+390-017-002-220-455-741+,6,Y,Linear,Unequal,
160,1,SP,1,R/L,+520-219-002-817+,4,Y,Linear,Equal,
161,1,SS,1,R/L,+520-460-031+,3,Y,Linear,Unequal,
162,1,SS,1,R/L,+740-615-703+,3,Y,Linear,Unequal,
163,1,SS,1,R/L,+740-032-840-820+,4,Y,Strong linear,Equal,
164,1,SP,1,R/L,+232-240-741-060-920+,5,Y,Linear,Equal,
165,1,SC,1,R/L,+521-368-280-192-440+,5,Y,Linear,Equal,
166,1,SP,1,R/L,+520-070-253-060-692+,5,Y,Partly linear,Unequal,
167,1,LP,1,R/L,+156-176-518-220-416-002-615+,7,Y,Linear,Equal,
168,1,UC,1,R/L,+892-700+,2,Y,Linear,Equal,
170,1,SC,1,R/L,+368-740-870+,3,Y,Linear,Equal,
172,1,2L,2,R/L,+861-920/520-220-016+,5,Y,Linear,Equal,
173,1,UC,1,L/R,+400-565+,2,Y,Partly linear,Unequal,
178,1,SC,1,R/L,+748-530-323-316+,4,Y,,,
181,1,SS,1,L/R,+740-760-440+,3,Y,Linear,Unequal,
184,1,PP,1,R/L,+407-016-001-002-861+,5,Y,,,
186,1,SS,1,R/L,+556-060-550+,3,Y,,,
188,1,UC,1,R/L,+741-861+,2,Y,Linear,Equal,
189,3,LP,1,R/L,+740-630-240-741-861+,5,Y,Strong linear,Equal,
190,1,3L,3,R/L,+097-159/520-033-705/740-717-220-415-806+,10,Y,Linear line-by-line,Equal,
191,1,LP,1,R/L,+409-061-740-235-220-031-002-861-244-165+,10,Y,Linear,Equal,
192,1,LP,1,R/L,+409-032-845-033-705-231-806-002-595-812-125-717+,12,Y,Linear,Equal,
194,1,MS,1,R/L,+154-806-471-407-845-740-233-231-798+,9,Y,Linear,Equal,
195,1,LP,1,R/L,+740-554-220-415-798-060-692+,7,Y,Linear,Equal,
196,1,LP,1,R/L,+740-405-590-220-003-002-861+,7,Y,Linear,Equal,
197,1,LP,1,R/L,+740-773-231-806-002-861+,6,Y,Linear,Equal,
199,1,LP,1,R/L,+740-443-388-033-705-233-002-817+,8,Y,Linear,Equal,
200,1,UC,1,R/L,+740-388+,2,Y,Linear,Equal,
201,1,SC,1,R/L,+368-861-503+,3,Y,Linear,Equal,
202,1,PP,1,R/L,+740-384-032-002-817+,5,Y,Linear,Equal,
203,1,LC,1,R/L,+405-032-900-003-070-002-233-235+,8,Y,Linear,Equal,
204,1,SP,1,R/L,+740-267-811-832-060-692+,6,Y,Linear,Equal,
205,1,MS,1,R/L,+154-806-469-001-740-877-032+,7,Y,Linear,Equal,
206,1,SC,1,R/L,+203-892-193+,3,Y,Linear,Equal,
208,1,SS,1,R/L,+154-806-467-031+,4,Y,Linear,Equal,
209,1,SS,1,R/L,+740-840-013+,3,Y,Linear,Equal,
210,1,PP,1,R/L,+520-240-235+,3,Y,Linear,Equal,
211,1,LP,1,R/L,+405-061-033-706-794-630-220-002-820+,9,Y,Linear,Equal,
212,1,UC,1,R/L,+063-740-918+,3,Y,Linear,Equal,
213,1,PP,1,R/L,+407-017-060-193+,4,Y,Linear,Equal,
214,1,SS,1,R/L,+154-806-468+,3,Y,Linear,Equal,
215,1,SC,1,R/L,+064-706-140+,3,Y,Linear,Equal,
216,1,MS,1,R/L,+154-806-467-001-002-817+,6,Y,Linear,Equal,
217,1,PP,1,R/L,+740-176-001-367-861-216+,6,Y,Linear,Equal,
218,1,SS,1,R/L,+740-049+,2,Y,Linear,Equal,
219,1,SS,1,R/L,+154-615-503+,3,Y,Linear,Equal,
220,1,MS,1,R/L,+154-806-472-001-740-405-590+,7,Y,Linear,Equal,
222,1,AN,1,R/L,+090-017+,2,Y,Linear,Equal,
223,3,SS,1,R/L,+400-154-806-468+,4,Y,Linear,Equal,
226,1,PP,1,R/L,+161-097-002-817+,4,Y,Linear,Equal,
228,1,PP,1,R/L,+740-176-798-231+,4,Y,,,
229,1,SC,1,R/L,+712-840-400-740-440+,5,Y,,,
230,1,SS,1,R/L,+400-740-017-503+,4,Y,,,
231,1,LC,1,R/L,+167-705-368-005-741-060-920+,7,Y,,,
232,1,SS,1,R/L,+740-821+,2,Y,,,
233,1,SP,1,R/L,+700-033-151-706-031-002-817+,7,Y,,,
234,1,SS,1,R/L,+400-740-717+,3,Y,,,
235,1,SS,1,R/L,+740-100-176+,3,Y,,,
236,1,PP,1,R/L,+151-390-590-741-330-368+,6,Y,Linear,Equal,
237,3,PP,1,R/L,+151-390-590-741-330-368+,6,Y,Linear,Equal,
238,1,UC,1,R/L,+740-032-840+,3,Y,,,
239,3,UC,1,R/L,+740-032-840+,3,Y,,,
240,1,SC,1,R/L,+400-202-892-220-920+,5,Y,,,
241,1,SC,1,R/L,+400-202-892-220-920+,5,Y,,,
242,1,UC,1,R/L,+617-142+,2,Y,,,
243,1,UC,1,R/L,+032-840+,2,Y,,,
244,1,SS,1,R/L,+400-740-460-495+,4,Y,,,
245,1,SS,1,R/L,+400-090-740-100-415+,5,Y,,,
246,1,SS,1,R/L,+400-158-806-470+,4,Y,,,
247,1,SS,1,R/L,+158-806-465+,3,Y,,,
248,1,SS,1,R/L,+740-798-460-354+,4,Y,,,
250,1,PP,1,R/L,+740-390-590-240+,4,Y,,,
254,1,SS,1,R/L,+142-033+,2,Y,,,
255,1,SS,1,R/L,+142-033+,2,Y,,,
257,3,UC,1,R/L,+740-752-482-240+,4,Y,,,
259,3,UC,1,R/L,+740-752-482-240+,4,Y,,,
261,3,UC,1,R/L,+740-752-482-240+,4,Y,,,
264,1,PP,1,R/L,+400-740-220-415-798+,5,Y,,,
265,1,PP,1,R/L,+400-740-405-590-235-806+,6,Y,,,
266,1,SC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
267,3,PP,1,R/L,+740-048-741-850+,4,Y,,,
268,1,VN,1,R/L,+700-033+,2,Y,,,
269,3,SC,1,R/L,+740-636-240-204-705-621+,6,Y,,,
271,1,SS,1,R/L,+400-158-806-472+,4,Y,,,
272,1,VN,1,R/L,+700-032+,2,Y,,,
273,3,SC,1,R/L,+400-921-690-435-255-055+,6,Y,,,
275,3,UC,1,R/L,+740-100-176-101+,4,Y,,,
276,1,NV,1,R/L,+033-700+,2,Y,,,
277,3,UC,1,R/L,+400-740-898-617+,4,Y,,,
278,1,NV,1,R/L,+032-700+,2,Y,,,
279,3,UC,1,R/L,+400-156-118+,3,Y,,,
280,1,VN,1,R/L,+700-032+,2,Y,,,
281,3,UC,1,R/L,+400-520-400-352+,4,Y,,,
282,1,VN,1,L/R,+700-032+,2,Y,,,
283,3,UC,1,L/R,+400-520-400-353+,4,Y,,,
284,1,VN,1,R/L,+700-034+,2,Y,,,
285,3,UC,1,R/L,+400-137+,2,Y,,,
286,1,VN,1,L/R,+700-033+,2,Y,,,
287,3,UC,1,L/R,+740-337-484+,3,Y,,,
288,1,VN,1,R/L,+700-032+,2,Y,,,
289,3,SS,1,R/L,+740-337-484+,3,Y,,,
290,1,VN,1,R/L,+700-033+,2,Y,,,
291,3,UC,1,R/L,+740-336-176+,3,Y,,,
292,1,VN,1,R/L,+700-033+,2,Y,,,
293,3,UC,1,R/L,+415-035-171+,3,Y,,,
296,1,SS,1,R/L,+400-158-904-736+,4,Y,,,
297,1,SS,1,R/L,+400-158-904-736+,4,Y,,,
298,1,SS,1,R/L,+400-158-904-736+,4,Y,,,
299,1,VN,1,R/L,+700-033+,2,Y,Linear,Unequal,
300,3,UC,1,R/L,+400-740-892-617+,4,Y,Partly linear,Unequal,
301,1,VN,1,R/L,+700-032+,2,Y,,,
302,3,UC,1,R/L,+520-072-219+,3,Y,,,
303,1,VN,1,R/L,+700-033+,2,Y,,,
304,3,SP,1,R/L,+520-220-240-002-820+,5,Y,,,
305,1,VN,1,R/L,+700-032+,2,Y,,,
306,3,SS,1,L/R,+400-740-177-519+,4,Y,,,
307,1,VN,1,R/L,+700-033+,2,Y,,Unequal,
308,3,SS,1,R/L,+400-740-176+,3,Y,,Unequal,
310,1,SC,1,R/L,+690-368-817+,3,Y,,,
311,3,SS,1,R/L,+740-032-840-679+,4,Y,,,
312,1,VN,1,L/R,+700-033+,2,Y,,,
313,3,SP,1,L/R,+740-636-240-060-692+,5,Y,,,
314,1,VN,1,R/L,+700-033+,2,Y,,,
315,3,2L,2,R/L,+390/740-500-091+,4,Y,,,
316,1,PP,1,R/L,+740-904-032-233-803+,5,Y,,,
317,1,AN,1,R/L,+001-142+,2,Y,,,
319,1,PP,1,R/L,+400-520-233+,3,Y,,,
321,3,PP,1,R/L,+104-002-820+,3,Y,,,
322,1,SS,1,R/L,+400-807-740-219+,4,Y,,,
323,3,VN,1,R/L,+700-033+,2,Y,,,
324,1,VN,1,R/L,+125-700-033+,3,Y,,,
326,1,UC,1,R/L,+116-032+,2,Y,,,
328,1,VN,1,R/L,+700-033+,2,Y,,,
329,3,PP,1,R/L,+400-740-920-320-233-240-798+,7,Y,,,
330,1,NV,1,R/L,+033-700+,2,Y,,,
331,3,PP,1,R/L,+520-233+,2,Y,,,
334,1,VN,1,R/L,+700-032+,2,Y,,,
335,3,PP,1,R/L,+400-740-100-240+,4,Y,,,
336,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
337,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
338,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
339,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
340,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
341,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
342,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
343,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
344,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
345,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
346,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
347,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
348,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
349,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
352,1,LP,1,R/L,+740-585-017-033-706-803-002-220-455-920+,10,Y,Linear,Equal,
353,1,LP,1,R/L,+740-482-055-220-415-798-803-742-617+,9,Y,Linear,Equal,
354,1,SC,1,R/L,+595-420-717-745+,4,Y,Strong linear,Equal,
355,1,LP,1,R/L,+740-585-017-240-002-305-032-904+,8,Y,Linear,Equal,
357,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
358,1,SP,1,R/L,+520-240-002-405-501+,5,Y,,,
359,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
360,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
361,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
362,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
363,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
364,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
365,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
367,3,VN,1,R/L,+700-034+,2,Y,,,
368,1,UC,1,R/L,+400-090+,2,Y,,,
369,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
370,1,SS,1,R/L,+156-003+,2,Y,Indefinable,Indefinable,
371,1,SS,1,L/R,+740-783-004+,3,Y,,,
372,1,SS,1,L/R,+740-783-004+,3,Y,,,
374,1,SS,1,R/L,+002-817+,2,Y,,,
375,1,SS,1,R/L,+002-817+,2,Y,,,
377,1,UC,1,R/L,+511-032+,2,Y,Linear,Equal,
378,1,VN,1,R/L,+700-033+,2,Y,,,
379,3,??,1,R/L,+400-740-575-017-920+,5,Y,,,
380,1,VN,1,R/L,+700-034+,2,Y,,,
381,3,SC,1,R/L,+400-151-336-630-706+,5,Y,,,
382,1,UC,1,R/L,+700-126+,2,Y,,,
383,3,PP,1,R/L,+400-740-636-240+,4,Y,,,
384,1,SC,1,L/R,+590-706-868+,3,Y,,,
385,3,SS,1,L/R,+400-156-435-255+,4,Y,,,
386,1,SC,1,R/L,+692-368-817+,3,Y,,,
387,3,SS,1,R/L,+400-740-776-495+,4,Y,,,
388,1,SC,1,R/L,+824-892-413+,3,Y,,,
389,3,PP,1,R/L,+400-740-636-240-031-032-171+,7,Y,,,
390,1,VN,1,R/L,+220-700-004+,3,Y,,,
391,3,PP,1,R/L,+400-760-740-220-416+,5,Y,,,
392,1,VN,1,R/L,+700-033+,2,Y,,,
393,3,SS,1,R/L,+400-740-032-027+,4,Y,,,
394,1,UC,1,R/L,+690-681+,2,Y,,,
395,3,??,1,R/L,+740-032-059+,3,Y,,,
396,1,SS,1,L/R,+003-861+,2,Y,,,
397,3,UC,1,L/R,+740-255-061+,3,Y,,,
398,1,VN,1,R/L,+700-033+,2,Y,,,
399,3,UC,1,L/R,+740-032-840+,3,Y,,,
400,1,VN,1,R/L,+700-034+,2,Y,,,
401,3,UC,1,R/L,+368-900+,2,Y,,,
402,1,VN,1,R/L,+700-034+,2,Y,,,
403,3,SS,1,R/L,+400-740-176+,3,Y,,,
404,1,VN,1,R/L,+700-033+,2,Y,,,
405,3,SS,1,R/L,+400-740-176+,3,Y,,,
406,1,PP,1,R/L,+740-231-003+,3,Y,Linear,Equal,
407,1,VN,1,R/L,+700-033+,2,Y,,,
408,3,SS,1,L/R,+400-740-178+,3,Y,,,
409,1,VN,1,R/L,+700-034+,2,Y,,,
410,3,SS,1,R/L,+400-740-176+,3,Y,,,
411,1,VN,1,R/L,+700-034+,2,Y,,,
412,3,SS,1,R/L,+400-740-176+,3,Y,,,
413,1,VN,1,R/L,+700-034+,2,Y,,,
414,3,SS,1,R/L,+400-740-176+,3,Y,,,
415,1,VN,1,R/L,+700-032+,2,Y,,,
416,3,SS,1,R/L,+400-740-176+,3,Y,,,
417,1,VN,1,R/L,+700-033+,2,Y,,,
418,3,SS,1,R/L,+400-740-176+,3,Y,,,
419,1,VN,1,R/L,+700-034+,2,Y,,,
420,3,SS,1,R/L,+400-740-176+,3,Y,,,
423,1,VN,1,R/L,+700-034+,2,Y,,,
424,3,PP,1,R/L,+520-220-415+,3,Y,,,
425,1,VN,1,R/L,+700-034+,2,Y,Linear,Equal,
427,1,NV,1,R/L,+032-700+,2,Y,,,
428,3,PP,1,L/R,+740-690-630-240+,4,Y,,,
429,1,VN,1,R/L,+700-032+,2,Y,,,
430,3,SS,1,R/L,+400-740-032-028+,4,Y,,,
431,1,NV,1,R/L,+033-700+,2,Y,,,
432,3,PP,1,R/L,+740-100-240+,3,Y,,,
433,1,VN,1,R/L,+700-034+,2,Y,,,
434,3,SS,1,R/L,+400-156-384-031+,4,Y,,,
436,3,SS,1,R/L,+740-926+,2,Y,,,
437,1,VN,1,R/L,+700-033+,2,Y,,,
438,3,SS,1,R/L,+740-840-013+,3,Y,,,
439,1,VN,1,R/L,+700-032+,2,Y,,,
441,1,UC,1,R/L,+690-004+,2,Y,,,
442,3,PP,1,R/L,+400-741-717-235+,4,Y,,,
443,1,VN,1,R/L,+700-033+,2,Y,,,
444,3,SS,1,R/L,+520-220+,2,Y,,,
447,1,SC,1,R/L,+400-892-829+,3,Y,,,
449,1,SC,1,R/L,+400-892-829+,3,Y,,,
450,1,SS,1,R/L,+390-034+,2,Y,,,
456,1,VN,1,R/L,+700-032+,2,Y,,,
458,1,VN,1,R/L,+700-032+,2,Y,,,
459,3,SS,1,R/L,+400-740-336-176+,4,Y,,,
460,1,VN,1,R/L,+700-033+,2,Y,,,
461,3,SS,1,R/L,+740-861-877+,3,Y,,,
462,1,VN,1,R/L,+700-033+,2,Y,,,
463,3,PP,1,L/R,+526-550-220+,3,Y,,,
464,1,SS,1,R/L,+090-740-362+,3,Y,,,
465,3,VN,1,R/L,+700-033,2,Y,,,
466,1,UC,1,R/L,+700-090+,2,Y,,,
467,3,PP,1,R/L,+520-220-415+,3,Y,,,
468,1,SS,1,R/L,+400-098+,2,Y,,,
471,1,VN,1,R/L,+700-034+,2,Y,,,
472,3,PP,1,R/L,+740-690-639-240+,4,Y,,,
473,1,VN,1,R/L,+700-034+,2,Y,,,
474,3,PP,1,R/L,+400-740-032-060-013+,5,Y,,,
475,1,VN,1,R/L,+700-033+,2,Y,Linear,Equal,
476,3,SS,1,R/L,+400-740-176+,3,Y,Linear,Equal,
477,1,VN,1,R/L,+700-033+,2,Y,,,
478,3,SS,1,R/L,+400-740-176+,3,Y,,,
479,1,VN,1,R/L,+700-033+,2,Y,Linear,Equal,
480,3,SS,1,R/L,+400-740-176+,3,Y,Linear,Equal,
481,1,VN,1,R/L,+700-033+,2,Y,,,
482,3,VN,1,R/L,+700-033+,2,Y,,,
483,5,SS,1,R/L,+400-740-176+,3,Y,,,
484,1,VN,1,R/L,+700-033+,2,Y,,,
485,3,SS,1,R/L,+400-740-176+,3,Y,,,
486,1,VN,1,R/L,+700-033+,2,Y,,,
487,3,SS,1,R/L,+400-740-176+,3,Y,,,
489,3,NV,1,R/L,+034-700+,2,Y,,,
490,5,SS,1,R/L,+400-156-435-255+,4,Y,,,
491,1,VN,1,R/L,+032-700+,2,Y,,,
492,3,PP,1,L/R,+526-550-220+,3,Y,,,
493,1,SC,1,R/L,+824-032-578-415+,4,Y,,,
494,3,SP,1,R/L,+740-636-240-060-692+,5,Y,,,
495,1,VN,1,R/L,+700-032+,2,Y,,,
497,1,VN,1,R/L,+700-032+,2,Y,,,
498,3,SS,1,R/L,+740-760-797+,3,Y,,,
499,1,VN,1,R/L,+700-034+,2,Y,,,
500,3,UC,1,R/L,+692-892+,2,Y,,,
501,5,SC,1,R/L,+565-741-263+,3,Y,,,
502,1,PP,1,R/L,+520-220-415+,3,Y,,,
504,1,AN,1,R/L,+154-003+,2,Y,,,
507,1,SS,1,R/L,+400-156-384-031+,4,Y,Unordered,Equal,
508,1,VN,1,R/L,+700-033+,2,Y,Linear,Equal,
509,3,LC,1,R/L,+368-033-705-031-741-390-741+,7,Y,Linear,Equal,
